ReportId,RepCode,Name - Native,Name - English,Dir,PPA_Cutoff,Top_Cutoff,Type,Restrictions?,Region,SubRegionID,Country,NewCode,Keywords,Name_Native_Letter,Name_Native_Companies,Name_Native_Industry,Name_Native_Descriptive,Sect_Primary,Sect_Secondary,UK_Assoc1 to 20,PW_Assoc1 to 20,FR_Assoc1 to 20,IT_Assoc1 to 20,SP_Assoc1 to 20,NO_Assoc1 to 20,GE_Assoc1 to 20,RU_Assoc1 to 20,MultiCountry,Date_Last_Edited,Marketing_Description_Native,Marketing_Description_English,Report_Definition_Native,Report_Definition_English,Top3_1,Top3_2,Top3_3,Top20_1,Top20_2,Top20_3,Top20_4,Top20_5,Top20_6,Top20_7,Top20_8,Top20_9,Top20_10,Top20_11,Top20_12,Top20_13,Top20_14,Top20_15,Top20_16,Top20_17,Top20_18,Top20_19,Top20_20,AT_Assoc1 to 20
4792,FRFI03,ABATTAGE D'ANIMAUX DE BOUCHERIE,ABATTOIRS - BUTCHER'S MEAT,F:\Abattoir\,340,100,Normal,True,2,,,FRFOOMEM1A,abattoir; abattage; boeuf; industrie agroalimentaire; viande; porc; cochon; abattage; découpe; viande; viandes; boucherie; animaux de boucherie,Abattage d'animaux de boucherie,de l'abattage d'animaux de boucherie,,L'ABATTAGE ET LA GESTION D'ABATTOIRS; DECOUPE (ANIMAUX DE BOUCHERIE),Food,Meat,,,,,,,,,,24/05/2022 11:43:22,,,,Abattoirs for &quot;butcher's meat&quot; only e.g. beef; pork and lamb. Does not include abattoirs for poultry or other animals.,14568,5109,23309,4893,5349,702,18276,5235,5327,5345,4278,10427,650,5316,5085,5083,5328,,,,,,,,
14568,FRXX52,ABATTOIRS DE VOLAILLE,ABATTOIRS - POULTRY,F:\Abapoul\,200,100,Normal,True,2,,2,FRFOOMEM1B,abattoir volaille; abattage volaille; abattoir lagomorphe; abattage lagomorphe; volaille; viande; viandes; lagomorphes; abattoir; abattoirs; abattage,Abattoirs de volaille,des abattoirs de volaille,,ABATTOIRS DE VOLAILLE,Agri,Food,,,,,,,,,,01/10/2015 00:00:00,,,,Abattoirs for poultry and lagomorphs (rabbits). Does not include &quot;butcher's meat&quot; like pork; beef or lamb.,4792,5349,5109,711,10427,23309,5235,4893,5327,5345,10489,18276,5083,5080,5076,5085,,,,,,,,,
4793,FRCI01,PRODUITS ABRASIFS,ABRASIVE PRODUCTS,F:\Abrasif\,150,100,Normal,True,2,,,FRCHECHM1A,2391Z; produits abrasifs; meules; produit abrasif; abrasif; abrasifs; abrasive; abrasives; pierres à aiguiser,Produits abrasifs,des produits abrasifs,,FABRICATION ET COMMERCE DE MATERIEL ET PRODUITS ABRASIFS,Engi,Equi,,,,,,,,,,07/06/2021 15:01:47,Les entreprises analysées dans l'étude incluent les fabricants et les distributeurs de produits abrasifs.,The companies analysed in the report include manufacturers and distributors of abrasive products.,Les abrasifs ou produits abrasifs sont des ingrédients de la tribofinition. Ils sont souvent à base céramique ou polyester. Leur forme est très variable et comprend principalement des cylindres coupe droite ou en biais; des triangles coupe droite ou en biais; des billes; des cônes; des pyramides; des tristars... Ces médias abrasifs permettent de mécaniser des opérations d'ébavurage ou de polissage et d'apporter un traitement à la fois très uniforme et surtout constant.,The report covers manufacturers; importers; and suppliers of abrasive products; encompassing both synthetic and natural varieties. These products include abrasive pastes; grinding wheels and stones; abrasive discs; and diamond tools. They serve a diverse range of applications; such as cutting; profiling; mitering; polishing; squaring; deburring; grinding; sharpening; honing; and surface finishing. Do not include retailers or general hardware/machinery companies with a small line of abrasives.,3969,4993,54,4940,5236,5129,3968,5912,9355,13576,5161,5227,,,,,,,,,,,,,
4794,FRSV01,CONTRÔLE D'ACCÈS,ACCESS CONTROL,F:\Accessco\,500,100,Normal,True,2,,2,FRSERSYN45A,2572Z; contrôle d'accès; contrôle accès; sécurité; tourniquet; barrières automatiques; digicode; parlophone; vidéophone; ferme-porte; ouvre-porte,Contrôle d'accès,du contrôle d'accès,,SYSTEMES ET MATERIEL DE CONTRÔLE D'ACCÈS,Proc,Elec,,,,,,,,,,23/11/2020 17:03:45,,,,Access control systems perform authorization identification; authentication; access approval; and accountability of entities through login credentials including passwords; personal identification numbers (PINs); biometric scans; and physical or electronic keys.,5143,5420,10332,1223,1398,10516,5530,14945,13972,14212,22061,5218,5403,14807,4814,5144,,,,,,,,,
4795,FRSV02,ACTIVITÉS COMPTABLES,ACCOUNTANTS,F:\Account\,1900,100,Normal,True,2,,2,FRFINSEM37A,741C; 6920Z; activité comptable; expert comptable; experts comptables; comptable; expertise comptable; financier; activité financière,Activités comptables,des activités comptables,,ACTIVITÉS COMPTABLES,Cons,Fina,,,,,,,,,,02/12/2019 15:06:16,Les cabinets comptables analysés dans l'étude fournissent des services de comptabilité pour les particuliers et les entreprises.,The accountants analysed in the report offer accountancy services for businesses and individuals.,,Accounting; or accountancy; is the measurement; processing and communication of financial information about economic entities. Accounting measures the results of an organisation's economic activities and conveys this information to a variety of users including investors; creditors; management; and regulators.,5057,5180,5470,5562,5564,5563,5566,5565,5567,5572,5568,5569,5570,5571,5574,5573,5230,5313,739,16574,4984,5388,4844,,
22010,FRXB13,BUREAUX D'ÉTUDES ACOUSTIQUES,ACOUSTIC CONSULTANTS,F:\Acoustvi\,100,75,Normal,True,2,,,FRELESUM1A,acoustique; acoustiques; vibratoire; vibratoires; insonorisation; phonique; mesures de bruit; bruit; vibroacoustique; conseils en acoustique; acoustique architecturale; acoustique des salles; ingénierie acoustique; isolation phonique; insonorisation industrielle; réverbération; 7112B,Bureaux d'études acoustiques,des bureaux d'études acoustiques,,BUREAUX D'ÉTUDES ACOUSTIQUES ET VIBRATOIRES,Engi,Cont,,,,,,,,,,07/03/2018 00:00:00,Les bureaux d'études analysés dans l'étude sont spécialisés dans l'ingénierie acoustique et vibratoire.,The companies analysed in the report are specialised in acoustic engineering.,,Acoustic engineering is the branch of engineering dealing with sound and vibration. It is the application of acoustics; the science of sound and vibration; in technology. Acoustical engineers are typically concerned with the design; analysis and control of sound.,4826,4796,5036,5445,4890,5172,5219,5332,5398,10223,5361,4922,5001,463,18035,607,5040,14618,19789,,,,,,
4796,FRZA32,ISOLATION PHONIQUE ET TRAVAUX ACOUSTIQUES,ACOUSTIC CONTRACTORS,F:\Acoustic\,200,100,Normal,True,2,,2,FRENGSUM1A,travaux acoustiques; travaux d'insonorisation; phonique; acoustique; insonorisation,Isolation phonique et travaux acoustiques,de l'isolation phonique et travaux acoustiques,,ISOLATION PHONIQUE ET TRAVAUX ACOUSTIQUES,Buil,Cont,,,,,,,,,,09/09/2022 13:20:22,Les entreprises analysées dans l'étude réalisent des travaux acoustiques et d'insonorisation; tels que l'installation d'isolation phonique.,The companies analysed in the report carry out acoustic and soundproofing work; such as the installation of acoustic insulation.,,Contractors carrying out construction work and installing products relating to building acoustics; such as acoustic insulation.,22010,4922,5172,5036,5156,5360,5361,5001,5171,4832,607,18035,463,,,,,,,,,,,,
16168,FRXA71,CONSEIL EN ACTUARIAT,ACTUARIES,F:\Actuari\,50,25,Normal,True,2,,2,FRFINSEM1A,actuaire; actuaires; actuariat; conseil en actuariat; conseils en actuariat; actuariat-conseil; actuarial; actuariel; actuarielle; actuariels; actuarielles,Conseil en actuariat,des actuaires et du conseil en actuariat,,CONSEIL EN ACTUARIAT,Fina,Insu,,,,,,,,,,14/01/2019 15:35:38,Les cabinet analysés dans l'étude fournissent des services de conseil en actuariat.,The companies analysed in the report provide actuarial consultancy services.,Activité d'actuaire et prestation de conseils en actuariat.,Includes profession of actuary as well as actuarial consultants and services in general.,4844,5388,5173,1461,4795,22895,19621,5174,5180,5204,5470,5057,22393,18084,,,,,,,,,,,
14571,FRXX55,ADAPTATION DE VÉHICULES POUR PERSONNES À MOBILITÉ RÉDUITE,ADAPTATION OF VEHICLES FOR DISABLED DRIVERS,F:\Vehadapt\,100,75,Normal,True,2,,2,FRAUTPDM53A,adaptation véhicule; adaptation voiture; adaptation de véhicules; véhicule mobilité réduite; voiture handicapé; voiture mobilité réduite; PMR; personnes à mobilité réduite,Adaptation de véhicules pour personnes à mobilité réduite,de l'adaptation de véhicules pour personnes à mobilité réduite,,ADAPTATION DE VÉHICULES POUR PERSONNES À MOBILITÉ RÉDUITE,Aero,Acco,,,,,,,,,,09/10/2015 00:00:00,,,,The report includes companies offering services for the adaptation of existing vehicles so that they can be used by people with reduced mobility.,4834,5267,5508,4836,5523,5224,4843,4905,4908,4838,5266,4837,5526,5221,5524,4997,14570,5422,14521,,,,,,
4797,FRCI05,COLLES; ADHÉSIFS ET RUBANS ADHÉSIFS,ADHESIVES & TAPES,F:\Adhesive\,310,100,Normal,True,2,,2,FRCHECHM2A,2052Z; adhésif; colle; colles; autocollant; ruban adhésif; adhésive; auto collant; auto-collant; rubans adhésifs; adhésive; adhésives,Colles; adhésifs et rubans adhésifs,des colles; adhésifs et rubans adhésifs,,MANUFACTURE ET COMMERCE DE COLLES; RUBANS ET PRODUITS ADHESIFS ET AUTOCOLLANTS,Chem,Chem,,,,,,,,,,26/01/2022 13:22:33,Les entreprises analysées dans l'étude incluent les fabricants et distributeurs de colles et de produits adhésifs.,The companies analysed in the report include manufacturers and suppliers of glues and adhesive products.,,An adhesive is any substance applied to the surfaces of materials that binds them together and resists separation. The report includes manufacturers and supplies of various types of adhesives including glues and industrial tapes and sealants. The report should not include printers of labels.,5194,5303,14808,16568,14532,4911,5305,5402,14793,5334,5038,5333,14877,5068,16241,5355,4881,4361,58,5916,9356,13708,14934,,
